bias,aoi_norm,pred_error_radius_norm,sigma_norm,sync_delay,failure_prob,aoi_x_radius,radius_x_sigma,aoi_x_sigma,delay_x_radius,delay_x_sigma,realized_loss,scenario,method,seed
0.0,0.0,0.0,0.013665643497082458,1.0,0.05,0.0,0.0,0.0,0.0,0.013665643497082458,0.23428150849394225,base,rollout_joint,42
0.0,0.0,0.0,0.013050686514792832,1.0,0.05,0.0,0.0,0.0,0.0,0.013050686514792832,0.22235604455935976,base,rollout_joint,42
0.0,0.0,0.0,0.012511915865432786,1.0,0.05,0.0,0.0,0.0,0.0,0.012511915865432786,0.2537278053221581,base,rollout_joint,42
0.0,0.0,0.0,0.012034797119776225,1.0,0.05,0.0,0.0,0.0,0.0,0.012034797119776225,0.23085048439159994,base,rollout_joint,42
0.0,0.0,0.0,0.011608403295514045,1.0,0.05,0.0,0.0,0.0,0.0,0.011608403295514045,0.19451675965804194,base,rollout_joint,42
0.0,0.05,0.10482518492021754,0.024376046382271435,1.0,0.05,0.005241259246010877,0.002555223569645403,0.0012188023191135719,0.10482518492021754,0.024376046382271435,0.3599512085411052,base,rollout_joint,42
0.0,0.0,0.0,0.021322554644863604,1.0,0.05,0.0,0.0,0.0,0.0,0.021322554644863604,0.33822100745192163,base,rollout_joint,42
0.0,0.05,0.09244102072751506,0.04136920285940925,1.0,0.05,0.004622051036375753,0.003824211339007426,0.0020684601429704626,0.09244102072751506,0.04136920285940925,0.4203918538700515,base,rollout_joint,42
0.0,0.0,0.0,0.030139599744594184,1.0,0.05,0.0,0.0,0.0,0.0,0.030139599744594184,0.2372510731693307,base,rollout_joint,42
0.0,0.0,0.0,0.024865383838973364,1.0,0.05,0.0,0.0,0.0,0.0,0.024865383838973364,0.16098848012268463,base,rollout_joint,42
0.0,0.0,0.0,0.021647760327276572,1.0,0.05,0.0,0.0,0.0,0.0,0.021647760327276572,0.13922995813339356,base,rollout_joint,42
0.0,0.0,0.0,0.019424145424523056,1.0,0.05,0.0,0.0,0.0,0.0,0.019424145424523056,0.1648499891769033,base,rollout_joint,42
0.0,0.0,0.0,0.0177696494396859,1.0,0.05,0.0,0.0,0.0,0.0,0.0177696494396859,0.1532083046790711,base,rollout_joint,42
0.0,0.0,0.0,0.01647670795393187,1.0,0.05,0.0,0.0,0.0,0.0,0.01647670795393187,0.17631653030501404,base,rollout_joint,42
0.0,0.0,0.0,0.015430306200564674,1.0,0.05,0.0,0.0,0.0,0.0,0.015430306200564674,0.17306706441845732,base,rollout_joint,42
0.0,0.0,0.0,0.01456089355932515,1.0,0.05,0.0,0.0,0.0,0.0,0.01456089355932515,0.21318767462296218,base,rollout_joint,42
0.0,0.0,0.0,0.013823613464965918,1.0,0.05,0.0,0.0,0.0,0.0,0.013823613464965918,0.24502698841600123,base,rollout_joint,42
0.0,0.0,0.0,0.013188065378339855,1.0,0.05,0.0,0.0,0.0,0.0,0.013188065378339855,0.2606321803249054,base,rollout_joint,42
0.0,0.0,0.0,0.012632818364749927,1.0,0.05,0.0,0.0,0.0,0.0,0.012632818364749927,0.292174024883604,base,rollout_joint,42
0.0,0.0,0.0,0.012142272259197113,1.0,0.05,0.0,0.0,0.0,0.0,0.012142272259197113,0.2889064769621543,base,rollout_joint,42
0.0,0.05,0.10829649474975359,0.024672782783314036,1.0,0.05,0.00541482473748768,0.0026719758911549793,0.0012336391391657019,0.10829649474975359,0.024672782783314036,0.416490417251151,base,rollout_joint,42
0.0,0.0,0.0,0.02152031250607047,1.0,0.05,0.0,0.0,0.0,0.0,0.02152031250607047,0.3994458282078699,base,rollout_joint,42
0.0,0.05,0.09432164781816371,0.04015312909807899,1.0,0.05,0.004716082390908186,0.003787309301586268,0.0020076564549039496,0.09432164781816371,0.04015312909807899,0.49656010682829765,base,rollout_joint,42
0.0,0.1,0.18864329563632742,0.06400054390974379,1.0,0.05,0.018864329563632744,0.012073273525651552,0.006400054390974379,0.18864329563632742,0.06400054390974379,0.7571767033413932,base,rollout_joint,42
0.0,0.15,0.28296494345449114,0.09179603141469173,1.0,0.05,0.04244474151817367,0.025975058838604938,0.013769404712203758,0.28296494345449114,0.09179603141469173,0.9758367542500603,base,rollout_joint,42
0.0,0.2,0.37728659127265485,0.12294551258423007,1.0,0.05,0.07545731825453098,0.04638569335517345,0.024589102516846015,0.37728659127265485,0.12294551258423007,1.212774503522966,base,rollout_joint,42
0.0,0.25,0.47160823909081856,0.15708383960191152,1.0,0.05,0.11790205977270464,0.07408203298428208,0.03927095990047788,0.47160823909081856,0.15708383960191152,1.4246343279628184,base,rollout_joint,42
0.0,0.3,0.5659298869089823,0.1939528607211738,1.0,0.05,0.1697789660726947,0.10976372053360747,0.05818585821635214,0.5659298869089823,0.1939528607211738,1.6596942415240648,base,rollout_joint,42
0.0,0.35,0.660251534727146,0.23335538909170916,1.0,0.05,0.2310880371545011,0.15407325378465128,0.0816743861820982,0.660251534727146,0.23335538909170916,1.7656646943986907,base,rollout_joint,42
0.0,0.4,0.7545731825453097,0.2751334384852683,1.0,0.05,0.3018292730181239,0.20760831430246307,0.11005337539410731,0.7545731825453097,0.2751334384852683,1.8833998450842153,base,rollout_joint,42
0.0,0.45,0.8488948303634735,0.31915627245235023,1.0,0.05,0.38200267366356305,0.27093010976287635,0.14362032260355762,0.8488948303634735,0.31915627245235023,2.0122224840701635,base,rollout_joint,42
0.0,0.5,0.9432164781816371,0.3653131388781394,1.0,0.05,0.47160823909081856,0.3445693722861179,0.1826565694390697,0.9432164781816371,0.3653131388781394,2.0492104481155273,base,rollout_joint,42
0.0,0.55,1.0375381259998009,0.4135085229432237,1.0,0.05,0.5706459692998905,0.429030857979458,0.22742968761877305,1.0375381259998009,0.4135085229432237,2.1857139667479437,base,rollout_joint,42
0.0,0.6,1.1318597738179645,0.4636588763031961,1.0,0.05,0.6791158642907787,0.5247968308612271,0.27819532578191764,1.1318597738179645,0.4636588763031961,2.257846305870239,base,rollout_joint,42
0.0,0.65,1.2261814216361282,0.5156902699500605,1.0,0.05,0.7970179240634834,0.6323298283312839,0.33519867546753934,1.2261814216361282,0.5156902699500605,2.335225436862983,base,rollout_joint,42
0.0,0.7,1.320503069454292,0.5695366549976904,1.0,0.05,0.9243521486180044,0.7520749010911802,0.3986756584983832,1.320503069454292,0.5695366549976904,2.413103288263384,base,rollout_joint,42
0.0,0.75,1.4148247172724557,0.6251385399806333,1.0,0.05,1.0611185379543417,0.8844614580842153,0.46885390498547497,1.4148247172724557,0.6251385399806333,2.3855881888694705,base,rollout_joint,42
0.0,0.8,1.5091463650906194,0.6824419630053867,1.0,0.05,1.2073170920724956,1.0299048078548863,0.5459535704043094,1.5091463650906194,0.6824419630053867,2.45240842183482,base,rollout_joint,42
0.0,0.85,1.6034680129087833,0.741397678368729,1.0,0.05,1.3629478109724658,1.1888074621090912,0.6301880266134197,1.6034680129087833,0.741397678368729,2.5228817435906072,base,rollout_joint,42
0.0,0.9,1.697789660726947,0.8019605027860196,1.0,0.05,1.5280106946542522,1.361560249941488,0.7217644525074176,1.697789660726947,0.8019605027860196,2.598675663690731,base,rollout_joint,42
0.0,0.95,1.7921113085451106,0.8640887827564001,1.0,0.05,1.702505743117855,1.548543279164724,0.8208843436185801,1.7921113085451106,0.8640887827564001,2.6725854973342895,base,rollout_joint,42
0.0,1.0,1.8864329563632742,0.9277439554426841,1.0,0.05,1.8864329563632742,1.7501267726139003,0.9277439554426841,1.8864329563632742,0.9277439554426841,2.7406104347363716,base,rollout_joint,42
0.0,1.05,1.9807546041814381,0.9928901828267839,1.0,0.05,2.0797923343905103,1.966671801080702,1.042534691968123,1.9807546041814381,0.9928901828267839,2.802788299579971,base,rollout_joint,42
0.0,1.1,2.0750762519996018,1.059494044044392,1.0,0.05,2.282583877199562,2.1985309299315383,1.1654434484488314,2.0750762519996018,1.059494044044392,2.8657339374125423,base,rollout_joint,42
0.0,1.15,2.1693978998177657,1.1275242744595984,1.0,0.05,2.4948075847904305,2.4460487930062027,1.296652915628538,2.1693978998177657,1.1275242744595984,2.9286571436004762,base,rollout_joint,42
0.0,1.2,2.263719547635929,1.1969515426883894,1.0,0.05,2.716463457163115,2.7095626047566883,1.4363418512260673,2.263719547635929,1.1969515426883894,2.964307390299584,base,rollout_joint,42
0.0,1.25,2.358041195454093,1.2677482587292142,1.0,0.05,2.947551494317616,2.989402619548681,1.5846853234115177,2.358041195454093,1.2677482587292142,2.9649797491055043,base,rollout_joint,42
0.0,1.3,2.4523628432722564,1.3398884078146815,1.0,0.05,3.1880716962539335,3.285892545455949,1.741854930159086,2.4523628432722564,1.3398884078146815,2.9628468026932784,base,rollout_joint,42
0.0,1.35,2.5466844910904203,1.413347405700289,1.0,0.05,3.4380240629720675,3.5993499186198066,1.9080189976953903,2.5466844910904203,1.413347405700289,2.9629830456204163,base,rollout_joint,42
0.0,1.4,2.641006138908584,1.4881019719500679,1.0,0.05,3.6974085944720176,3.9300864432420988,2.083342760730095,2.641006138908584,1.4881019719500679,2.9641012934619786,base,rollout_joint,42
0.0,1.45,2.735327786726748,1.5641300184326083,1.0,0.05,3.9662252907537847,4.278408301472134,2.267988526727282,2.735327786726748,1.5641300184326083,2.965049450205069,base,rollout_joint,42
0.0,1.5,2.8296494345449115,1.6414105507522094,1.0,0.05,4.244474151817367,4.644616436792041,2.462115826128314,2.8296494345449115,1.6414105507522094,2.965189958412043,base,rollout_joint,42
0.0,1.55,2.9239710823630753,1.7199235807435511,1.0,0.05,4.532155177662767,5.029006813968498,2.665881550152504,2.9239710823630753,1.7199235807435511,2.962823651464452,base,rollout_joint,42
0.0,1.6,3.018292730181239,1.799650048479741,1.0,0.05,4.829268368289982,5.431870658196717,2.879440077567586,3.018292730181239,1.799650048479741,2.9629224911176992,base,rollout_joint,42
0.0,1.65,3.1126143779994027,1.8805717525015941,1.0,0.05,5.135813723699014,5.8534946756959965,3.10294339162763,3.1126143779994027,1.8805717525015941,2.9642211386082065,base,rollout_joint,42
0.0,1.7,3.2069360258175665,1.9626712871846548,1.0,0.05,5.451791243889863,6.294161257710204,3.336541188213913,3.2069360258175665,1.9626712871846548,2.964342286691336,base,rollout_joint,42
0.0,1.75,3.30125767363573,2.0459319863303347,1.0,0.05,5.777200928862527,6.754148669609809,3.580380976078086,3.30125767363573,2.0459319863303347,2.963500870807828,base,rollout_joint,42
0.0,1.8,3.395579321453894,2.1303378722067716,1.0,0.05,6.112042778617009,7.233731226575402,3.834608169972189,3.395579321453894,2.1303378722067716,2.964644181582955,base,rollout_joint,42
0.0,0.05,0.03892582403567252,0.0844748483277715,1.0,0.05,0.001946291201783626,0.003288253081446958,0.004223742416388575,0.03892582403567252,0.0844748483277715,0.0034498636197275445,base,periodic,43
0.0,0.0,0.0,0.021289850698916427,1.0,0.05,0.0,0.0,0.0,0.0,0.021289850698916427,0.022100779259672576,base,periodic,43
0.0,0.05,0.04299111963886863,0.04454258630513788,1.0,0.05,0.0021495559819434316,0.0019149356568688143,0.0022271293152568944,0.04299111963886863,0.04454258630513788,0.008861005334267036,base,periodic,43
0.0,0.1,0.08598223927773727,0.081231776878283,1.0,0.05,0.008598223927773726,0.006984490076504294,0.0081231776878283,0.08598223927773727,0.081231776878283,0.0,base,periodic,43
0.0,0.15,0.1289733589166059,0.12169197378192054,1.0,0.05,0.019346003837490886,0.015695022611845834,0.01825379606728808,0.1289733589166059,0.12169197378192054,0.0,base,periodic,43
0.0,0.2,0.17196447855547453,0.16470290440414248,1.0,0.05,0.034392895711094905,0.02832304907243053,0.0329405808808285,0.17196447855547453,0.16470290440414248,0.0,base,periodic,43
0.0,0.25,0.2149555981943432,0.20991648883178413,1.0,0.05,0.0537388995485858,0.04512272442769232,0.05247912220794603,0.2149555981943432,0.20991648883178413,0.0,base,periodic,43
0.0,0.3,0.2579467178332118,0.25716646977367214,1.0,0.05,0.07738401534996354,0.0663352468148726,0.07714994093210163,0.2579467178332118,0.25716646977367214,0.0,base,periodic,43
0.0,0.0,0.0,0.021919936686341065,1.0,0.05,0.0,0.0,0.0,0.0,0.021919936686341065,0.0,base,periodic,43
0.0,0.05,0.04397270557810686,0.03512199359612141,1.0,0.05,0.0021986352789053433,0.0015444090837184016,0.0017560996798060707,0.04397270557810686,0.03512199359612141,0.0,base,periodic,43
0.0,0.1,0.08794541115621372,0.05929595868619641,1.0,0.05,0.008794541115621373,0.005214807466559406,0.005929595868619641,0.08794541115621372,0.05929595868619641,0.0,base,periodic,43
0.0,0.15,0.1319181167343206,0.08854294139783564,1.0,0.05,0.01978771751014809,0.01168041807931979,0.013281441209675346,0.1319181167343206,0.08854294139783564,0.020599901150068156,base,periodic,43
0.0,0.2,0.17589082231242745,0.12131397157278434,1.0,0.05,0.03517816446248549,0.021338014217923484,0.02426279431455687,0.17589082231242745,0.12131397157278434,0.03604597525999598,base,periodic,43
0.0,0.25,0.21986352789053432,0.1570340485329867,1.0,0.05,0.05496588197263358,0.03452605990939584,0.03925851213324667,0.21986352789053432,0.1570340485329867,0.043780895180951074,base,periodic,43
0.0,0.3,0.2638362334686412,0.19539623991027777,1.0,0.05,0.07915087004059236,0.051552607971862674,0.058618871973083325,0.2638362334686412,0.19539623991027777,0.08315242991774774,base,periodic,43
0.0,0.0,0.0,0.021861866087731437,1.0,0.05,0.0,0.0,0.0,0.0,0.021861866087731437,0.0015835786145395048,base,periodic,43
0.0,0.05,0.04764384635670737,0.035029647050056664,1.0,0.05,0.0023821923178353687,0.0016689471219825873,0.0017514823525028333,0.04764384635670737,0.035029647050056664,0.0,base,periodic,43
0.0,0.1,0.09528769271341474,0.05891009653810049,1.0,0.05,0.009528769271341475,0.0056134071766401165,0.0058910096538100495,0.09528769271341474,0.05891009653810049,0.0,base,periodic,43
0.0,0.15,0.14293153907012213,0.08786302461142702,1.0,0.05,0.021439730860518317,0.012558397335067284,0.013179453691714053,0.14293153907012213,0.08786302461142702,0.0,base,periodic,43
0.0,0.2,0.19057538542682947,0.12036449240399459,1.0,0.05,0.0381150770853659,0.022938509531595958,0.02407289848079892,0.19057538542682947,0.12036449240399459,0.0,base,periodic,43
0.0,0.25,0.23821923178353685,0.15583805468349973,1.0,0.05,0.05955480794588421,0.03712362166934411,0.03895951367087493,0.23821923178353685,0.15583805468349973,0.0,base,periodic,43
0.0,0.3,0.28586307814024425,0.19397313180300707,1.0,0.05,0.08575892344207327,0.055449756533710905,0.05819193954090212,0.28586307814024425,0.19397313180300707,0.0,base,periodic,43
0.0,0.0,0.0,0.021859851177188857,1.0,0.05,0.0,0.0,0.0,0.0,0.021859851177188857,0.0,base,periodic,43
0.0,0.05,0.04400354107956854,0.0350289405586411,1.0,0.05,0.002200177053978427,0.001541397424845928,0.001751447027932055,0.04400354107956854,0.0350289405586411,0.0,base,periodic,43
0.0,0.1,0.08800708215913708,0.058905349113595795,1.0,0.05,0.008800708215913708,0.005184087899052878,0.00589053491135958,0.08800708215913708,0.058905349113595795,0.0,base,periodic,43
0.0,0.15,0.13201062323870563,0.08785381907515584,1.0,0.05,0.019801593485805843,0.011597637410011808,0.013178072861273376,0.13201062323870563,0.08785381907515584,0.0,base,periodic,43
0.0,0.2,0.17601416431827416,0.12035109801056096,1.0,0.05,0.03520283286365483,0.021183497941115594,0.024070219602112194,0.17601416431827416,0.12035109801056096,0.0,base,periodic,43
0.0,0.25,0.2200177053978427,0.15582079435353585,1.0,0.05,0.05500442634946068,0.03428333362693409,0.03895519858838396,0.2200177053978427,0.15582079435353585,0.0,base,periodic,43
0.0,0.3,0.26402124647741126,0.19395229570166989,1.0,0.05,0.07920637394322337,0.05120752686831034,0.05818568871050096,0.26402124647741126,0.19395229570166989,0.0,base,periodic,43
0.0,0.0,0.0,0.021859821350680094,1.0,0.05,0.0,0.0,0.0,0.0,0.021859821350680094,0.02096051011557698,base,periodic,43
0.0,0.05,0.037514738530242356,0.0350289393636039,1.0,0.05,0.001875736926512118,0.0013141015012173144,0.0017514469681801951,0.037514738530242356,0.0350289393636039,0.03883407159841412,base,periodic,43
0.0,0.1,0.07502947706048471,0.05890532168363203,1.0,0.05,0.007502947706048472,0.004419635482002542,0.005890532168363203,0.07502947706048471,0.05890532168363203,0.06589698082853812,base,periodic,43
0.0,0.15,0.11254421559072707,0.08785375790837316,1.0,0.05,0.016881632338609058,0.009887432270495492,0.013178063686255974,0.11254421559072707,0.08785375790837316,0.037042089025846936,base,periodic,43
0.0,0.2,0.15005895412096942,0.12035100398771771,1.0,0.05,0.030011790824193887,0.01805974578580554,0.024070200797543545,0.15005895412096942,0.12035100398771771,0.03424011737791299,base,periodic,43
0.0,0.25,0.18757369265121177,0.1558206695831397,1.0,0.05,0.04689342316280294,0.02922785838509387,0.038955167395784925,0.18757369265121177,0.1558206695831397,0.05296049473099318,base,periodic,43
0.0,0.3,0.22508843118145413,0.19395214230340968,1.0,0.05,0.06752652935443623,0.043656383435356626,0.0581856426910229,0.22508843118145413,0.19395214230340968,0.04738973121793877,base,periodic,43
0.0,0.0,0.0,0.02185982113105809,1.0,0.05,0.0,0.0,0.0,0.0,0.02185982113105809,0.011314098267066086,base,periodic,43
0.0,0.05,0.04648783219012445,0.03502893936479423,1.0,0.05,0.0023243916095062227,0.0016284194549885988,0.0017514469682397118,0.04648783219012445,0.03502893936479423,0.01822796284395589,base,periodic,43
0.0,0.1,0.0929756643802489,0.05890532169583966,1.0,0.05,0.00929756643802489,0.005476761420202982,0.005890532169583966,0.0929756643802489,0.05890532169583966,0.012451694755233111,base,periodic,43
0.0,0.15,0.13946349657037335,0.08785375787685826,1.0,0.05,0.020919524485556003,0.012252392260353632,0.013178063681528738,0.13946349657037335,0.08785375787685826,0.02496759169759155,base,periodic,43
0.0,0.2,0.1859513287604978,0.12035100390112356,1.0,0.05,0.03719026575209956,0.02237942909307378,0.024070200780224715,0.1859513287604978,0.12035100390112356,0.056674841267057685,base,periodic,43
0.0,0.25,0.23243916095062225,0.15582066944041228,1.0,0.05,0.05810979023765556,0.0362188256634937,0.03895516736010307,0.23243916095062225,0.15582066944041228,0.11894807926180051,base,periodic,43
0.0,0.3,0.2789269931407467,0.193952142106334,1.0,0.05,0.08367809794222401,0.05409848781092655,0.058185642631900195,0.2789269931407467,0.193952142106334,0.24803824416785436,base,periodic,43
0.0,0.0,0.0,0.021859821130775798,1.0,0.05,0.0,0.0,0.0,0.0,0.021859821130775798,0.004981304676333176,base,periodic,43
0.0,0.05,0.0376132747507139,0.03502893936374172,1.0,0.05,0.0018806637375356951,0.0013175531205145148,0.001751446968187086,0.0376132747507139,0.03502893936374172,0.0181066386264519,base,periodic,43
0.0,0.1,0.0752265495014278,0.0589053216948222,1.0,0.05,0.007522654950142781,0.004431244098373072,0.00589053216948222,0.0752265495014278,0.0589053216948222,0.03888289252011945,base,periodic,43
0.0,0.15,0.11283982425214172,0.0878537578760004,1.0,0.05,0.016925973637821258,0.009913402598618096,0.01317806368140006,0.11283982425214172,0.0878537578760004,0.0669978847837367,base,periodic,43
0.0,0.2,0.1504530990028556,0.12035100390043256,1.0,0.05,0.030090619800571122,0.01810718150492484,0.024070200780086513,0.1504530990028556,0.12035100390043256,0.12191767266130471,base,periodic,43
0.0,0.25,0.18806637375356952,0.1558206694398775,1.0,0.05,0.04701659343839238,0.029304628257411407,0.03895516735996937,0.18806637375356952,0.1558206694398775,0.22369210389675298,base,periodic,43
0.0,0.3,0.22567964850428343,0.1939521421059428,1.0,0.05,0.06770389455128503,0.043771051257122,0.05818564263178284,0.22567964850428343,0.1939521421059428,0.3565527316648862,base,periodic,43
